2022-11-29 02:00:00,530480.713
2022-11-29 03:00:00,553975.696
2022-11-29 04:00:00,563285.581
2022-11-29 05:00:00,549360.719
2022-11-29 06:00:00,763567.5430000001
2022-11-29 07:00:00,622739.5430589282
2022-11-29 08:00:00,887219.4769566901
2022-11-29 09:00:00,994952.1300000004
2022-11-29 10:00:00,1373491.341905544
2022-11-29 11:00:00,1654551.172413995
2022-11-29 12:00:00,1720166.5960471926
2022-11-29 13:00:00,2155528.9610000006
2022-11-29 14:00:00,2245835.1100000003
2022-11-29 15:00:00,1503398.4630000005
2022-11-29 16:00:00,1203530.7679737303
2022-11-29 17:00:00,1348007.1688686504
2022-11-29 18:00:00,1531675.117375218
2022-11-29 19:00:00,1873502.0330000008
2022-11-29 20:00:00,1766625.4310059983
2022-11-29 21:00:00,1515832.2040000001
2022-11-29 22:00:00,1683102.0620000002
2022-11-29 23:00:00,1430771.98
2022-11-30 00:00:00,893740.866
2022-11-30 01:00:00,517610.673
2022-11-30 02:00:00,513055.695
2022-11-30 03:00:00,528965.858
2022-11-30 04:00:00,532530.699
2022-11-30 05:00:00,542320.808
2022-11-30 06:00:00,756492.6220000001
2022-11-30 07:00:00,598858.6291117674
2022-11-30 08:00:00,852709.4235512477
2022-11-30 09:00:00,977181.8370000002
2022-11-30 10:00:00,1511128.6680000005
2022-11-30 11:00:00,1816761.0431003096
2022-11-30 12:00:00,1865422.2441349449
2022-11-30 13:00:00,2023295.632800549
2022-11-30 14:00:00,2054505.1910000008
2022-11-30 15:00:00,1406333.0200000005
2022-11-30 16:00:00,1076987.7940000005
2022-11-30 17:00:00,1277893.2660000003
2022-11-30 18:00:00,1502705.8760000006
2022-11-30 19:00:00,1880397.721000001
2022-11-30 20:00:00,1787362.4735268012
2022-11-30 21:00:00,1443317.8610000003
2022-11-30 22:00:00,1407807.239
2022-11-30 23:00:00,1335277.4330000002
